date,open,high,low,close,volume
1986-07-24 00:00:00+00:00,85.8943,85.8943,85.8943,85.8943,0.0
1986-07-25 00:00:00+00:00,85.3434,85.3434,85.3434,85.3434,0.0
1986-07-28 00:00:00+00:00,86.2575,86.2575,86.2575,86.2575,0.0
1986-07-29 00:00:00+00:00,87.1983,87.1983,87.1983,87.1983,0.0
1986-07-30 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,0.0
1986-07-31 00:00:00+00:00,89.5645,89.5645,89.5645,89.5645,0.0
1986-08-01 00:00:00+00:00,89.0176,89.0176,89.0176,89.0176,0.0
1986-08-04 00:00:00+00:00,87.5625,87.5625,87.5625,87.5625,0.0
1986-08-05 00:00:00+00:00,88.1094,88.1094,88.1094,88.1094,0.0
1986-08-07 00:00:00+00:00,90.4993,90.4993,90.4993,90.4993,0.0
1986-08-08 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,0.0
1986-08-12 00:00:00+00:00,90.4993,90.4993,90.4993,90.4993,0.0
1986-08-13 00:00:00+00:00,92.1627,92.1627,92.1627,92.1627,0.0
1986-08-14 00:00:00+00:00,90.8616,90.8616,90.8616,90.8616,0.0
1986-08-15 00:00:00+00:00,90.3266,90.3266,90.3266,90.3266,0.0
1986-08-18 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,0.0
1986-08-19 00:00:00+00:00,90.3266,90.3266,90.3266,90.3266,0.0
1986-08-20 00:00:00+00:00,92.3493,92.3493,92.3493,92.3493,0.0
1986-08-22 00:00:00+00:00,91.7955,91.7955,91.7955,91.7955,0.0
1986-08-26 00:00:00+00:00,93.6345,93.6345,93.6345,93.6345,0.0
1986-08-27 00:00:00+00:00,94.1814,94.1814,94.1814,94.1814,0.0
1986-08-28 00:00:00+00:00,94.0047,94.0047,94.0047,94.0047,0.0
1986-08-29 00:00:00+00:00,93.6345,93.6345,93.6345,93.6345,0.0
1986-09-01 00:00:00+00:00,95.4785,95.4785,95.4785,95.4785,0.0
1986-09-02 00:00:00+00:00,94.5506,94.5506,94.5506,94.5506,0.0
1986-09-03 00:00:00+00:00,93.0699,93.0699,93.0699,93.0699,0.0
1986-09-04 00:00:00+00:00,92.3493,92.3493,92.3493,92.3493,0.0
1986-09-05 00:00:00+00:00,90.8616,90.8616,90.8616,90.8616,0.0
1986-09-08 00:00:00+00:00,89.0176,89.0176,89.0176,89.0176,0.0
1986-09-09 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,0.0
1986-09-10 00:00:00+00:00,88.1094,88.1094,88.1094,88.1094,0.0
1986-09-11 00:00:00+00:00,85.8943,85.8943,85.8943,85.8943,0.0
1986-09-12 00:00:00+00:00,84.7867,84.7867,84.7867,84.7867,0.0
1986-09-15 00:00:00+00:00,84.7867,84.7867,84.7867,84.7867,0.0
1986-09-16 00:00:00+00:00,82.1944,82.1944,82.1944,82.1944,0.0
1986-09-17 00:00:00+00:00,82.5695,82.5695,82.5695,82.5695,0.0
1986-09-19 00:00:00+00:00,81.2842,81.2842,81.2842,81.2842,0.0
1986-09-22 00:00:00+00:00,82.5695,82.5695,82.5695,82.5695,0.0
1986-09-23 00:00:00+00:00,80.3622,80.3622,80.3622,80.3622,0.0
1986-09-24 00:00:00+00:00,80.1865,80.1865,80.1865,80.1865,0.0
1986-09-25 00:00:00+00:00,79.2626,79.2626,79.2626,79.2626,0.0
1986-09-26 00:00:00+00:00,80.1865,80.1865,80.1865,80.1865,0.0
1986-09-29 00:00:00+00:00,79.4353,79.4353,79.4353,79.4353,0.0
1986-09-30 00:00:00+00:00,81.0957,81.0957,81.0957,81.0957,0.0
1986-10-01 00:00:00+00:00,84.9742,84.9742,84.9742,84.9742,0.0
1986-10-02 00:00:00+00:00,84.4224,84.4224,84.4224,84.4224,0.0
1986-10-03 00:00:00+00:00,85.7077,85.7077,85.7077,85.7077,0.0
1986-10-06 00:00:00+00:00,87.7363,87.7363,87.7363,87.7363,0.0
1986-10-07 00:00:00+00:00,86.6336,86.6336,86.6336,86.6336,0.0
1986-10-08 00:00:00+00:00,86.2575,86.2575,86.2575,86.2575,0.0
1986-10-09 00:00:00+00:00,88.4697,88.4697,88.4697,88.4697,0.0
1986-10-10 00:00:00+00:00,87.1983,87.1983,87.1983,87.1983,0.0
1986-10-14 00:00:00+00:00,86.2575,86.2575,86.2575,86.2575,0.0
1986-10-15 00:00:00+00:00,87.1983,87.1983,87.1983,87.1983,0.0
1986-10-16 00:00:00+00:00,85.7077,85.7077,85.7077,85.7077,0.0
1986-10-20 00:00:00+00:00,82.9338,82.9338,82.9338,82.9338,0.0
1986-10-21 00:00:00+00:00,82.5695,82.5695,82.5695,82.5695,0.0
1986-10-22 00:00:00+00:00,81.6515,81.6515,81.6515,81.6515,0.0
1986-10-24 00:00:00+00:00,81.0957,81.0957,81.0957,81.0957,0.0
1986-10-27 00:00:00+00:00,80.7314,80.7314,80.7314,80.7314,1208205.4254099
1986-10-28 00:00:00+00:00,79.993,79.993,79.993,79.993,3650698.3222754
1986-10-29 00:00:00+00:00,81.6515,81.6515,81.6515,81.6515,2254999.3833544
1986-10-30 00:00:00+00:00,83.6899,83.6899,83.6899,83.6899,4306875.4754201
1986-10-31 00:00:00+00:00,86.4441,86.4441,86.4441,86.4441,9374109.401281
1986-11-03 00:00:00+00:00,87.5625,87.5625,87.5625,87.5625,3603826.2101639
1986-11-04 00:00:00+00:00,87.7363,87.7363,87.7363,87.7363,11978040.10395
1986-11-05 00:00:00+00:00,88.4697,88.4697,88.4697,88.4697,4218356.3723182
1986-11-06 00:00:00+00:00,87.1983,87.1983,87.1983,87.1983,12498821.989829
1986-11-07 00:00:00+00:00,87.5625,87.5625,87.5625,87.5625,3885047.7396898
1986-11-10 00:00:00+00:00,89.0176,89.0176,89.0176,89.0176,5728621.0049314
1986-11-11 00:00:00+00:00,91.2328,91.2328,91.2328,91.2328,13540385.761588
1986-11-12 00:00:00+00:00,91.7955,91.7955,91.7955,91.7955,17706658.069843
1986-11-13 00:00:00+00:00,89.5645,89.5645,89.5645,89.5645,8332545.6295226
1986-11-14 00:00:00+00:00,89.0176,89.0176,89.0176,89.0176,8853328.5284148
1986-11-18 00:00:00+00:00,88.6553,88.6553,88.6553,88.6553,4994320.2882241
1986-11-19 00:00:00+00:00,88.1094,88.1094,88.1094,88.1094,6770204.0239371
1986-11-20 00:00:00+00:00,88.6553,88.6553,88.6553,88.6553,15102749.65346
1986-11-21 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,8332545.6295226
1986-11-24 00:00:00+00:00,90.4993,90.4993,90.4993,90.4993,2270622.0700409
1986-11-26 00:00:00+00:00,91.6059,91.6059,91.6059,91.6059,10415672.160026
1986-11-27 00:00:00+00:00,91.7955,91.7955,91.7955,91.7955,9374109.401281
1986-12-02 00:00:00+00:00,92.7185,92.7185,92.7185,92.7185,7811766.7826824
1986-12-03 00:00:00+00:00,91.4253,91.4253,91.4253,91.4253,9894891.2871602
1986-12-04 00:00:00+00:00,90.3266,90.3266,90.3266,90.3266,6249397.8257455
1986-12-05 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,4421453.3252685
1986-12-08 00:00:00+00:00,89.5645,89.5645,89.5645,89.5645,15623530.526326
1986-12-09 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,7811766.7826824
1986-12-12 00:00:00+00:00,89.5645,89.5645,89.5645,89.5645,6770204.0239371
1986-12-16 00:00:00+00:00,90.4993,90.4993,90.4993,90.4993,4879738.3863237
1986-12-17 00:00:00+00:00,90.8616,90.8616,90.8616,90.8616,7811766.7826824
1986-12-18 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,1911276.9769524
1986-12-19 00:00:00+00:00,90.3266,90.3266,90.3266,90.3266,4739136.2321714
1986-12-22 00:00:00+00:00,90.8616,90.8616,90.8616,90.8616,4004838.5545031
1986-12-23 00:00:00+00:00,91.4253,91.4253,91.4253,91.4253,4270440.4363816
1986-12-24 00:00:00+00:00,91.6059,91.6059,91.6059,91.6059,489533.47346718
1986-12-29 00:00:00+00:00,93.0699,93.0699,93.0699,93.0699,2244582.5705417
1986-12-30 00:00:00+00:00,94.1814,94.1814,94.1814,94.1814,5728621.0049314
1986-12-31 00:00:00+00:00,95.1084,95.1084,95.1084,95.1084,6249397.8257455
1987-01-05 00:00:00+00:00,94.5506,94.5506,94.5506,94.5506,3640284.5485018
1987-01-06 00:00:00+00:00,95.1084,95.1084,95.1084,95.1084,6249397.8257455
1987-01-07 00:00:00+00:00,96.7727,96.7727,96.7727,96.7727,6770204.0239371
1987-01-08 00:00:00+00:00,98.2416,98.2416,98.2416,98.2416,10415672.160026
1987-01-09 00:00:00+00:00,98.8043,98.8043,98.8043,98.8043,16665096.32411
1987-01-12 00:00:00+00:00,100.088,100.088,100.088,100.088,8332545.6295226
1987-01-13 00:00:00+00:00,101.351,101.351,101.351,101.351,8332545.6295226
1987-01-14 00:00:00+00:00,102.832,102.832,102.832,102.832,7290983.8837902
1987-01-15 00:00:00+00:00,107.096,107.096,107.096,107.096,10415672.160026
1987-01-16 00:00:00+00:00,106.899,106.899,106.899,106.899,9374109.401281
1987-01-19 00:00:00+00:00,105.25,105.25,105.25,105.25,5728621.0049314
1987-01-20 00:00:00+00:00,105.616,105.616,105.616,105.616,4140230.7827296
1987-01-21 00:00:00+00:00,107.096,107.096,107.096,107.096,16144313.425218
1987-01-22 00:00:00+00:00,106.524,106.524,106.524,106.524,2374767.9118814
1987-01-23 00:00:00+00:00,108.38,108.38,108.38,108.38,7811766.7826824
1987-01-26 00:00:00+00:00,106.899,106.899,106.899,106.899,5207836.0800132
1987-01-27 00:00:00+00:00,107.432,107.432,107.432,107.432,3129918.4624223
1987-01-28 00:00:00+00:00,106.899,106.899,106.899,106.899,10415672.160026
1987-01-29 00:00:00+00:00,106.524,106.524,106.524,106.524,6249397.8257455
1987-01-30 00:00:00+00:00,105.971,105.971,105.971,105.971,9374109.401281
1987-02-02 00:00:00+00:00,108.38,108.38,108.38,108.38,8853328.5284148
1987-02-03 00:00:00+00:00,107.995,107.995,107.995,107.995,5150545.129063
1987-02-04 00:00:00+00:00,108.38,108.38,108.38,108.38,4869321.573511
1987-02-05 00:00:00+00:00,107.995,107.995,107.995,107.995,3968381.2291783
1987-02-06 00:00:00+00:00,109.298,109.298,109.298,109.298,7290983.8837902
1987-02-09 00:00:00+00:00,113.562,113.562,113.562,113.562,15623530.526326
1987-02-10 00:00:00+00:00,113.918,113.918,113.918,113.918,16144313.425218
1987-02-11 00:00:00+00:00,120.364,120.364,120.364,120.364,18748220.828588
1987-02-13 00:00:00+00:00,121.835,121.835,121.835,121.835,8853328.5284148
1987-02-16 00:00:00+00:00,123.128,123.128,123.128,123.128,4322500.1881327
1987-02-17 00:00:00+00:00,124.411,124.411,124.411,124.411,11457259.231084
1987-02-18 00:00:00+00:00,124.036,124.036,124.036,124.036,7811766.7826824
1987-02-19 00:00:00+00:00,122.229,122.229,122.229,122.229,10936476.332192
1987-02-20 00:00:00+00:00,126.454,126.454,126.454,126.454,16665096.32411
1987-02-23 00:00:00+00:00,124.036,124.036,124.036,124.036,6249397.8257455
1987-02-24 00:00:00+00:00,121.647,121.647,121.647,121.647,62493995.478677
1987-02-25 00:00:00+00:00,120.907,120.907,120.907,120.907,11978040.10395
1987-02-26 00:00:00+00:00,119.08,119.08,119.08,119.08,9894891.2871602
1987-02-27 00:00:00+00:00,119.989,119.989,119.989,119.989,6509788.7686851
1987-03-02 00:00:00+00:00,120.364,120.364,120.364,120.364,4541246.1661078
1987-03-04 00:00:00+00:00,126.257,126.257,126.257,126.257,11978040.10395
1987-03-05 00:00:00+00:00,124.036,124.036,124.036,124.036,8332545.6295226
1987-03-06 00:00:00+00:00,122.575,122.575,122.575,122.575,6249397.8257455
1987-03-09 00:00:00+00:00,120.749,120.749,120.749,120.749,2494555.6876556
1987-03-10 00:00:00+00:00,120.907,120.907,120.907,120.907,6249397.8257455
1987-03-11 00:00:00+00:00,118.883,118.883,118.883,118.883,10415672.160026
1987-03-12 00:00:00+00:00,117.047,117.047,117.047,117.047,6770204.0239371
1987-03-13 00:00:00+00:00,119.989,119.989,119.989,119.989,114572579.14167
1987-03-16 00:00:00+00:00,118.528,118.528,118.528,118.528,6770204.0239371
1987-03-17 00:00:00+00:00,119.08,119.08,119.08,119.08,3572574.7587129
1987-03-19 00:00:00+00:00,118.883,118.883,118.883,118.883,4567287.691633
1987-03-20 00:00:00+00:00,121.282,121.282,121.282,121.282,5207836.0800132
1987-03-23 00:00:00+00:00,120.364,120.364,120.364,120.364,3364266.8668236
1987-03-24 00:00:00+00:00,115.388,115.388,115.388,115.388,44266644.6681
1987-03-25 00:00:00+00:00,116.691,116.691,116.691,116.691,14581947.50732
1987-03-26 00:00:00+00:00,120.186,120.186,120.186,120.186,20310585.733473
1987-03-27 00:00:00+00:00,119.436,119.436,119.436,119.436,13540385.761588
1987-03-30 00:00:00+00:00,118.528,118.528,118.528,118.528,6770204.0239371
1987-03-31 00:00:00+00:00,117.047,117.047,117.047,117.047,3306977.9418995
1987-04-01 00:00:00+00:00,114.461,114.461,114.461,114.461,6770204.0239371
1987-04-02 00:00:00+00:00,118.162,118.162,118.162,118.162,19269000.688441
1987-04-03 00:00:00+00:00,121.469,121.469,121.469,121.469,29684629.288908
1987-04-06 00:00:00+00:00,120.907,120.907,120.907,120.907,3504871.047002
1987-04-08 00:00:00+00:00,120.749,120.749,120.749,120.749,7811766.7826824
1987-04-09 00:00:00+00:00,121.647,121.647,121.647,121.647,13019602.862696
1987-04-10 00:00:00+00:00,120.364,120.364,120.364,120.364,13540385.761588
1987-04-13 00:00:00+00:00,118.883,118.883,118.883,118.883,4614139.5434843
1987-04-14 00:00:00+00:00,117.402,117.402,117.402,117.402,4108981.3573046
1987-04-15 00:00:00+00:00,116.484,116.484,116.484,116.484,6770204.0239371
1987-04-16 00:00:00+00:00,116.859,116.859,116.859,116.859,2218540.0320035
1987-04-21 00:00:00+00:00,115.675,115.675,115.675,115.675,6770204.0239371
1987-04-22 00:00:00+00:00,115.951,115.951,115.951,115.951,6249397.8257455
1987-04-23 00:00:00+00:00,115.388,115.388,115.388,115.388,3478829.5214768
1987-04-24 00:00:00+00:00,116.484,116.484,116.484,116.484,13019602.862696
1987-04-27 00:00:00+00:00,115.191,115.191,115.191,115.191,6770204.0239371
1987-04-28 00:00:00+00:00,116.859,116.859,116.859,116.859,9374109.401281
1987-04-29 00:00:00+00:00,118.32,118.32,118.32,118.32,19789802.834581
1987-04-30 00:00:00+00:00,120.186,120.186,120.186,120.186,11457259.231084
1987-05-01 00:00:00+00:00,122.012,122.012,122.012,122.012,6249397.8257455
1987-05-05 00:00:00+00:00,121.114,121.114,121.114,121.114,6249397.8257455
1987-05-06 00:00:00+00:00,122.575,122.575,122.575,122.575,12498821.989829
1987-05-07 00:00:00+00:00,119.08,119.08,119.08,119.08,15623530.526326
1987-05-08 00:00:00+00:00,119.623,119.623,119.623,119.623,27080723.911564
1987-05-11 00:00:00+00:00,121.835,121.835,121.835,121.835,27601548.34399
1987-05-12 00:00:00+00:00,120.749,120.749,120.749,120.749,48433024.355734
1987-05-13 00:00:00+00:00,117.61,117.61,117.61,117.61,43224994.790236
1987-05-14 00:00:00+00:00,117.402,117.402,117.402,117.402,19269000.688441
1987-05-15 00:00:00+00:00,118.883,118.883,118.883,118.883,11457259.231084
1987-05-19 00:00:00+00:00,120.186,120.186,120.186,120.186,6770204.0239371
1987-05-20 00:00:00+00:00,116.109,116.109,116.109,116.109,16665096.32411
1987-05-21 00:00:00+00:00,112.802,112.802,112.802,112.802,48433024.355734
1987-05-22 00:00:00+00:00,113.71,113.71,113.71,113.71,18748220.828588
1987-05-26 00:00:00+00:00,113.167,113.167,113.167,113.167,4582891.1310723
1987-05-27 00:00:00+00:00,111.894,111.894,111.894,111.894,9894891.2871602
1987-05-28 00:00:00+00:00,112.052,112.052,112.052,112.052,8853328.5284148
1987-05-29 00:00:00+00:00,109.12,109.12,109.12,109.12,39840066.509999
1987-06-01 00:00:00+00:00,110.966,110.966,110.966,110.966,19269000.688441
1987-06-02 00:00:00+00:00,111.331,111.331,111.331,111.331,16665096.32411
1987-06-03 00:00:00+00:00,110.028,110.028,110.028,110.028,10415672.160026
1987-06-04 00:00:00+00:00,108.755,108.755,108.755,108.755,6770204.0239371
1987-06-05 00:00:00+00:00,107.995,107.995,107.995,107.995,13540385.761588
1987-06-08 00:00:00+00:00,106.346,106.346,106.346,106.346,6249397.8257455
1987-06-09 00:00:00+00:00,106.178,106.178,106.178,106.178,12498821.989829
1987-06-10 00:00:00+00:00,105.971,105.971,105.971,105.971,7290983.8837902
1987-06-11 00:00:00+00:00,104.51,104.51,104.51,104.51,7290983.8837902
1987-06-12 00:00:00+00:00,105.803,105.803,105.803,105.803,8332545.6295226
1987-06-16 00:00:00+00:00,102.101,102.101,102.101,102.101,21352151.531257
1987-06-17 00:00:00+00:00,99.5348,99.5348,99.5348,99.5348,20831367.619352
1987-06-18 00:00:00+00:00,98.2416,98.2416,98.2416,98.2416,14061164.608428
1987-06-22 00:00:00+00:00,100.275,100.275,100.275,100.275,18227436.916683
1987-06-25 00:00:00+00:00,98.8043,98.8043,98.8043,98.8043,8072156.712609
1987-06-26 00:00:00+00:00,99.3571,99.3571,99.3571,99.3571,10415672.160026
1987-06-29 00:00:00+00:00,97.5269,97.5269,97.5269,97.5269,5207836.0800132
1987-06-30 00:00:00+00:00,96.9662,96.9662,96.9662,96.9662,1999794.0540284
1987-07-02 00:00:00+00:00,97.5269,97.5269,97.5269,97.5269,4916197.7376746
1987-07-03 00:00:00+00:00,99.5348,99.5348,99.5348,99.5348,10936476.332192
1987-07-07 00:00:00+00:00,100.828,100.828,100.828,100.828,4114190.2702174
1987-07-08 00:00:00+00:00,101.351,101.351,101.351,101.351,14581947.50732
1987-07-10 00:00:00+00:00,101.193,101.193,101.193,101.193,10415672.160026
1987-07-13 00:00:00+00:00,100.828,100.828,100.828,100.828,3937133.8297793
